"Id","Title","Body","Tags"
"164","Issues with ANDs and ORs (COBOL)","<p>I have a homework assignment that need turned in tomorrow and I can't seem to get this one part right. See I was given a input file with a bunch of names, some of which I need to skip, with extra info on each one. I was trying use ANDs and ORs to skip over the names I did not need and I came up with this.</p>

<pre><code>IF DL-CLASS-STANDING = 'First Yr' OR 'Second Yr' AND
GRAD-STAT-IN = ' ' OR 'X'
</code></pre>

<p>It got rid of all but one person, but when I tried to add another set of ANDs and ORs the program started acting like the stipulations where not even there. </p>

<p>Did I make it too complex for the compiler? Is there an easier way to skip over things?</p>
","cobol logical-operators"
"165","Asymptotic value in math.","<p>What does the term $o(k^2)$ in $f(k)=k^2/2+o(k^2)$ mean ? </p>

<p>I have used the asymptotic notation only in context of algorithmic complexity. </p>

<p>With an analogy that, I am guessing it says $f(k)$ returns a value as great as $k^2/2$, and has another term that is at least of degree 2. But then it wouldn't be giving much info on $f(k)$, it could be of any order. </p>

<p>What i make out of $k^2/2+O(k)$ is $k^2$ is the term with the highest degree. </p>

<p>Thanks in advance. </p>

<p>EDIT: I would also appreciate sound references to the topic. </p>
","notation asymptotics"
"166","Can we obtain Location area code in Window phone 7.1?","<p>is there any way or API available to obtain the Location Area code in WP 7.1? </p>
","c# windows-phone-7"
"167","insert image ,grayscale and wipe transition in c#","<p>i have been developed  a windows application in c#
this app has three buttons (open,save,grayscale)
and has picture box to display the picture in the application</p>

<pre><code>  using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Windows.Forms;
using System.Drawing.Imaging;

namespace MyFirstWindowsApplication
{
    public partial class Form1 : Form
    {
        Bitmap newbitmap;
        Bitmap newbitmap2;
        Bitmap outp;
        Image file;
        public Form1()
        {
            InitializeComponent();
        }

        private void button1_Click(object sender, EventArgs e)
        {
            DialogResult dr = openFileDialog1.ShowDialog();

            if (dr == DialogResult.OK)
            {
                file = Image.FromFile(openFileDialog1.FileName);
                newbitmap = new Bitmap(openFileDialog1.FileName);
                newbitmap2 = new Bitmap(openFileDialog1.FileName);
                outp = new Bitmap(openFileDialog1.FileName);
                pictureBox1.Image = file;
            }
        }


        private void button2_Click(object sender, EventArgs e)
        {
            DialogResult dr = saveFileDialog1.ShowDialog();
            if (dr == DialogResult.OK)
            {
                if (newbitmap != null)
                {
                    if (saveFileDialog1.FileName.Substring(saveFileDialog1.FileName.Length - 3).ToLower() == ""bmp"")
                    {
                        newbitmap.Save(saveFileDialog1.FileName, ImageFormat.Bmp);
                    }

                    if (saveFileDialog1.FileName.Substring(saveFileDialog1.FileName.Length - 3).ToLower() == ""jpg"")
                    {
                        newbitmap.Save(saveFileDialog1.FileName, ImageFormat.Bmp);
                    }

                    if (saveFileDialog1.FileName.Substring(saveFileDialog1.FileName.Length - 3).ToLower() == ""bmp"")
                    {
                        newbitmap.Save(saveFileDialog1.FileName, ImageFormat.Jpeg);
                    }

                    if (saveFileDialog1.FileName.Substring(saveFileDialog1.FileName.Length - 4).ToLower() == ""jpeg"")
                    {
                        newbitmap.Save(saveFileDialog1.FileName, ImageFormat.Jpeg);
                    }

                    if (saveFileDialog1.FileName.Substring(saveFileDialog1.FileName.Length - 3).ToLower() == ""png"")
                    {
                        newbitmap.Save(saveFileDialog1.FileName, ImageFormat.Png);
                    }

                    if (saveFileDialog1.FileName.Substring(saveFileDialog1.FileName.Length - 3).ToLower() == ""gif"")
                    {
                        newbitmap.Save(saveFileDialog1.FileName, ImageFormat.Gif);
                    }
                }
                else
                {
                    MessageBox.Show(""you need to open file first"");
                }
            }
        }

        private void button3_Click(object sender, EventArgs e)
        {


            for (int x = 0; x &lt; newbitmap.Width; x++)
            {
                for (int y = 0; y &lt; newbitmap.Height; y++)
                {
                    Color originalColor = newbitmap.GetPixel(x, y);
                    int grayscale = (int)((originalColor.R * .3) + (originalColor.G * .59) + (originalColor.B * .11));
                    Color newColor = Color.FromArgb(grayscale, grayscale, grayscale);
                    newbitmap.SetPixel(x, y, newColor);
                }

            }

            int tmax = 10;
            int xmax=newbitmap.Width;
            int ymax=newbitmap.Height;
            for (int t = 0; t &lt;= tmax; t += 1)
            {

                for (int x = 0; x &lt; xmax; x++)
                {
                    for (int y = 0; y &lt; ymax; y++)
                    {
                        if ((x / xmax) &gt; (t / tmax))
                        {
                            Color originalco = newbitmap2.GetPixel(x, y);
                            outp.SetPixel(x, y, originalco);
                        }
                        else
                        {
                            Color originalco3 = newbitmap.GetPixel(x, y); ;
                            outp.SetPixel(x, y, originalco3);
                        }
                        pictureBox1.Image = outp;
                    }


                }
            }



        }
    }
}
</code></pre>

<p>the problem is doesnt make the wipe transition </p>
","c# windows application"
"168","Saving Double.MinValue in SQLServer","<p>Using a TSQL update command against a SQLServer database, how can I update a column of type FLOAT with  the smallest possible double value?</p>

<p>The smallest possible double value in hex notation being 3ff0 0000 0000 0001 
(<a href=""http://en.wikipedia.org/wiki/Double%5Fprecision"" rel=""nofollow"">http://en.wikipedia.org/wiki/Double%5Fprecision</a>)</p>
","sql sql-server tsql double"
"169","Mvc Jquery page size change calls action and rebinds list on view","<p>Really stuck with this.. I have a page size drop down on the page and I need to write some jquery to call the action and rebind the grid in my view. I have got the following</p>

<pre><code>        if (selectNode.selectedIndex == 0) {
            $.get(""user/index"", { pageSize: ""10"" })
        }
        if (selectNode.selectedIndex == 1) {
            $.get(""user/index"", { pageSize: ""20"" })
            .done(function (data) {
                alert(""Data Loaded: "" + data);
            });
        }
</code></pre>

<p>This calls the action with the correct page size value call my rest service with the correct value but never rebinds the page. What have i missed?</p>

<p>Thanks in advance</p>
","jquery ajax mvc"
"170","IronRuby performance issue while using Variables","<p>Here is code of very simple expression evaluator using IronRuby</p>

<pre><code>public class BasicRubyExpressionEvaluator
{
 ScriptEngine engine;
 ScriptScope scope;
 public Exception LastException
 {
  get; set;
 }
 private static readonly Dictionary&lt;string, ScriptSource&gt; parserCache = new Dictionary&lt;string, ScriptSource&gt;();
 public BasicRubyExpressionEvaluator()
 {
  engine = Ruby.CreateEngine();
  scope = engine.CreateScope();

 }

 public object Evaluate(string expression, DataRow context)
 {
  ScriptSource source;
  parserCache.TryGetValue(expression, out source);
  if (source == null)
  {
   source = engine.CreateScriptSourceFromString(expression, SourceCodeKind.SingleStatement);
   parserCache.Add(expression, source);
  }

  var result = source.Execute(scope);
  return result;
 }
    public void SetVariable(string variableName, object value)
 {
  scope.SetVariable(variableName, value);
 }
}
</code></pre>

<p>and here is problem.</p>

<pre><code>var evaluator = new BasicRubyExpressionEvaluator();
evaluator.SetVariable(""a"", 10);
evaluator.SetVariable(""b"", 1 );
evaluator.Evaluate(""a+b+2"", null);
</code></pre>

<p><strong>vs</strong></p>

<pre><code>var evaluator = new BasicRubyExpressionEvaluator();
evaluator.Evaluate(""10+1+2"", null);
</code></pre>

<p>First Is <strong>25 times slower</strong> than second. Any suggestions? String.Replace is not a solution for me.</p>
","c#-3.0 performance ironruby evaluation"
"171","Anyone have a generator for EF Code First seed statements?","<p>I am converting an application to use the code first approach. My tables have hundreds of records and I do not want to write the seed statements by hand. Has anyone written a T4 template that will generate the statements that go into the DbContext seed method? The tables need to be seeded so that the foreign key tables are populated after the parent tables. Thanks!</p>
","entity-framework ef-code-first seed"
"172","Cannot get net time to work across domains on Windows 7","<p>I have been running this command on Windows XP without issue:</p>

<p>net time \servername.domain /SET</p>

<p>Where the domain is not my current domain.</p>

<p>On Windows 7 I am receiving a pop-up:</p>

<blockquote>
  <p><b>net1.exe - System Error</b> <br />
  The program can't start because NWPROVAU.dll is missing from your computer.  Try reinstalling the program to fix this problem.</p>
</blockquote>

<p>On the command prompt:</p>

<blockquote>
  <p>System error 5 has occurred.</p>
  
  <p>Access is denied.</p>
</blockquote>

<p>I need this to synchronize the clock between one system on the domain, and one not on it.  Alternative options would be appreciated!</p>
","windows-7 command-line"
"173","Cyclic calling of event receivers","<p>I have a Deleting Event Receiver, say, on list A. Also I have other Deleting Event Receiver on list B. There is a deleting method in both receivers, which deletes items of each other. So, when an item is being deleted in list A the event receiver on list B also rises to delete item in list A. Cyclic calling of event receivers appears.</p>

<p>How can I escape of this situation? I need delete items from list A and list B wherever Event Receiver is called.</p>
","development event-receivers"
"174","Fetch data from extrenal excel file thorugh Jquery without using mysql","<p>I have an external excel file ""my_rate.xls"" having rows ""Sl_no"", ""Item_code"",'Item-desc"", ""unit"", ""Item_rate"".  Now I want to put an HTML interactive form  with connecting the external excel file with PHP.  so that any body click the item of the HTML form, will know the rate. </p>

<p>kindly help in furnishing the Source code to fetch the required data of excel sheet through the PHP form. Any jquery / JSOnN script also  ( but I not MYSQL)</p>
","php javascript jquery json"
"175","CMake custom clean commands","<p>In my CMake project I'd like to have some custom behavior happen when the clean target is run.  However, if I do</p>

<pre><code>add_dependencies(clean extra-clean)
</code></pre>

<p>it fails with</p>

<pre><code>add_dependencies Adding dependency to non-existent target: clean
</code></pre>

<p>Is it even possible to have custom clean behavior?</p>

<p><strong>EDIT:</strong> I am running some external tools as part of the build.  These tools generate lots of files, but they can be cleaned up simply by asking the tool to do so.  Ideally, I could add a custom target to the clean target to call the tool to do its cleanup.</p>
","command cmake"
"176","How to use getSelectionStart and getSelectionEnd of TextViewwhen user touches?","<p>I want get text like phone number inside a textView by parcing, and i want use this getSelectionStart(), but it dosen't work?? can someone give me an example please.</p>
","android parsing text textview"
"177","What in the best Excel book for non-programmers?","<p>I've been asked to help a friend that is a non-programmer to understand Excel formulas, particularly the less linear ones such as 'if' and 'vlookup', is there a book I could recommend?</p>
","excel books"
"178","Dojo Reload Grid Data Using a JsonRestStore","<p>How do I reload the data of a grid using a <code>JsonRestStore</code>? With a normal store I could call close() and then set the url property again, but a <code>JsonRestStore</code> does not have an url, only a target. I also tried to set the store of the grid again using <code>setStore</code>, but this killed the grid completely. </p>
","javascript dojo grid store"
"179","Eclipse Indigo does not allow @Override for non Activity overwritten methods","<p>I am using Eclipse Indigo for Android development. The problem i face is that it does not allow @Override for non Activity overwritten methods. For example if i implement onErrorListner of MediaPlayer and i set attribute @Override with it then it gives the following compile time error:</p>

<pre><code>The method onError(MediaPlayer, int, int) of type MyActivity must override a superclass method
</code></pre>

<p>And to fix this problem, i am suggested the following</p>

<pre><code>Remove ""@Override"" annotation
</code></pre>

<p>Tough removing the @Override fixes the issue but why does it complain about it and also removing it may cause stopping some functionality of its parent etc?? </p>

<p>I have downloaded many examples which use this ""@Override"" attribute with non-activity methods which proves that this is used and i might be missing some obvious thing. But i cannot run these examples in Eclipse Indigo without removing these ""@Override"" attributes from all the classes.</p>

<p>Why?</p>

<p>Any help is greatly appreciated. </p>
","android eclipse"
"180","Google Analytics Simple visitors count","<p>I am new to GA and I have the following scenario:
I have a website that does not require the GA services at all except for one page.
This page's URL something like this: <a href=""http://example.com/events?eventId=1234"" rel=""nofollow"">http://example.com/events?eventId=1234</a></p>

<p>What I try to achieve is to count the visitors for the different events specified in the parameter. (So later I can retrieve this information and I can show how many people visited a particular event's site).</p>

<p>I have been looking at <a href=""https://www.google.com/analytics"" rel=""nofollow"">https://www.google.com/analytics</a> for a while however I could not figure out how to make the GA distinguish by the parameters. So far I registered at GA and I have the unique code and I can include this to the page:</p>

<pre><code>&lt;script type=""text/javascript""&gt;
var _gaq = _gaq || [];
_gaq.push(['_setAccount', 'UA-xxxxxxxxx-1']);
_gaq.push(['_trackPageview']);

(function() {
 var ga = document.createElement('script'); ga.type = 'text/javascript'; ga.async = true;
ga.src = ('https:' == document.location.protocol ? 'https://ssl' : 'http://www') + '.google-analytics.com/ga.js';
var s = document.getElementsByTagName('script')[0];
s.parentNode.insertBefore(ga, s);
})();
</code></pre>

<p></p>

<p>Additionally this web application is implemented with Play framework</p>

<p>Thanks in advance!</p>
","google-analytics google-analytics-api"
"181","Use PHP composer to clone git repo","<p>I'm trying to use <a href=""http://getcomposer.org/"" rel=""nofollow"">composer</a> to automatically clone git repository from github that isn't <a href=""https://packagist.org/"" rel=""nofollow"">packagist</a> but I can't figure out what am I doing wrong.</p>

<p>I thing I have to include it among ""repositories"" like:</p>

<pre><code>""repositories"": [
    {
        ""url"": ""https://github.com/l3pp4rd/DoctrineExtensions.git"",
        ""type"": ""git""
    }
],
</code></pre>

<p>and then probably list it in ""require"" section. It should be similar to <a href=""http://getcomposer.org/doc/05-repositories.md#package-2"" rel=""nofollow"">this emample</a> but it doesn't work. It just throws:</p>

<pre><code>Your requirements could not be resolved to an installable set of packages.
</code></pre>

<p>Have anyone tried to do something like this already?</p>
","php composer-php packagist"
"182","How to add ""title"" attribute of option tag when using JTHML in Joomla","<p>""option"" tag has ""title"" attribute to display extra information about element.
But when I create a selection in Joomla with JHTML, for example:</p>

<pre><code>JHTML::_('select.option', $elementId, $elementName);
</code></pre>

<p>I can't add ""title"" attribute to my elements.</p>

<p>Is there any way we could add ""title"" attribute to ""select.option"" when using JHTML?</p>

<p>Thank you for answers!</p>
","joomla"
"183","How to click on multiple links on multiple pages in webBrowser","<p>Iam Unable to do this from past one week. I want to click on multiple links n multiple web pages using webBrowser in C# Following is the code please help me in this regard.</p>

<pre><code>public void DoDelete()
{
    int count = 0;

    if (corruptList.Count &gt; 0)
    {
        foreach (string listItem in corruptList)
        {
            var th = new Thread(() =&gt;
            {
                try
                {
                    WebBrowser webBrowser = new WebBrowser();
                    webBrowser.DocumentCompleted += new WebBrowserDocumentCompletedEventHandler(webBroswer_DocumentCompleted);
                    webBrowser.Navigate(listItem);
                    Thread.Sleep(100);
                    webBrowser.Dispose();
                }
                catch (Exception ex)
                {
                    throw ex;
                }
                this.Invoke(new MethodInvoker(delegate
                {
                    dataGridView_CorruptLinks.Rows[count].Cells[2].Value = ""Deleted"";
                }));
            });
            th.SetApartmentState(ApartmentState.STA);
            th.Start();
            Thread.Sleep(100);
        }
        count++;
    }
}


void webBroswer_DocumentCompleted(object sender, WebBrowserDocumentCompletedEventArgs e)
{
    try
    {
        WebBrowser webBrowser = sender as WebBrowser;
        HtmlElementCollection ec = webBrowser.Document.GetElementsByTagName(""a"");
        foreach (HtmlElement item in ec)
        {
            if (item.InnerHtml == ""Delete this invalid field"")
            {
                item.InvokeMember(""Click"");
                break;
            }
        }
    }
    catch (Exception exp)
    {
    }
}
</code></pre>
","c#"
"184","Merge Query taking more than 12 hours to execute any optimisation","<p>I have the following query taking 12 hrs to execute, is it possible to optimise? The <code>DRV_START_DATE</code> of table <code>YYYYY</code> is of <code>NUMBER</code> datatype , so converting the input values to <code>to_number</code> will help.</p>

<pre><code>MERGE INTO XXXX D USING(
   SELECT /*+parallel(a 10)*/ 
          a.BATCH_NUMBER,COUNT(*) AS CALL_COUNT 
     FROM YYYYY@LN_RAPROD a 
    WHERE a.DRV_START_DATE BETWEEN TO_CHAR(SYSDATE-7,'YYYYMMDD') 
                               AND TO_CHAR(SYSDATE,'YYYYMMDD') 
      AND a.TOTAL_TYPE =195 
    GROUP BY a.BATCH_NUMBER) 
ON (D.BATCH_NUMBER=S.BATCH_NUMBER)
WHEN MATCHED THEN
     UPDATE SET D.CALL_COUNT=S.CALL_COUNT
WHEN NOT MATCHED THEN
     INSERT (D.BATCH_NUMBER,D.CALL_COUNT)
     VALUES (S.BATCH_NUMBER,S.CALL_COUNT)
</code></pre>
","sql oracle query optimization"
"185","Method/IBAction stuck in infinite loop. Still no success","<p>Now this may sound like my earlier problem/question but I've changed and tried a few things that were answered in my other questions to try to make it work, but I've still got the same problem.</p>

<p>I am observing a core data property from within a NSManagedObject sub-class and the method that gets called when the property changes calls another method but in this method it adds Core Data objects which triggers the KVO method which triggers the method again and so forth. Or so it seems, I'm not too sure about that because something different seems to happen, here is the series of events …</p>

<ol>
<li>I click a button syncing with iCal (this in an IBAction with the exact same code thats in the method syncKVO). This sync works fine.</li>
<li>I add an object to my outline view. All is well.</li>
<li>I change its name which triggers the KVO Declaration (because I changed the 'name' property) which syncs with iCal. Works fine. </li>
<li>I delete the object I just added and somehow it triggers the KVO declaration (thus triggering the method) and puts me into an <strong>infinite loop</strong>.</li>
</ol>

<p>Now for some code.</p>

<p>Code inside the NSManagedObject Subclass (called JGManagedObject)  …</p>

<pre><code>- (void) awakeFromFetch {
    [self addObserver:[NSApp delegate] forKeyPath:@""name"" options:0 context:nil];
}

- (void) awakeFromInsert {
    [self addObserver:[NSApp delegate] forKeyPath:@""name"" options:0 context:nil];
}

+ (void) addObserver{
    [self addObserver:[NSApp delegate] forKeyPath:@""name"" options:0 context:nil];
}

+ (void) removeObserver{
    [self removeObserver:[NSApp delegate] forKeyPath:@""name""];
}
</code></pre>

<p>The KVO Declaration (inside the App Delegate) …</p>

<pre><code>- (void)observeValueForKeyPath:(NSString *)keyPath ofObject:(id)object change:(NSDictionary *)change context:(void *)context {
    if ([keyPath isEqualToString:@""name""]) {
     [self performSelector:@selector(syncKVO:)];
    }
}
</code></pre>

<p>The Method (also inside the App Delegate)…</p>

<pre><code>- (void)syncKVO:(id)sender {
    NSManagedObjectContext *moc = [self managedObjectContext];
    [syncButton setTitle:@""Syncing...""];
    NSString *dateText = (@""Last Sync : %d"", [NSDate date]);
    [syncDate setStringValue:dateText];
    NSEntityDescription *entityDescription = [NSEntityDescription
                entityForName:@""projects"" inManagedObjectContext:moc];
    NSFetchRequest *request = [[[NSFetchRequest alloc] init] autorelease];
    [request setEntity:entityDescription];

    NSError *error = nil;
    NSArray *array = [moc executeFetchRequest:request error:&amp;error];
    if (array == nil)
    {
     NSAlert *anAlert = [NSAlert alertWithError:error];
     [anAlert runModal];
    }
    NSArray *namesArray = [array valueForKey:@""name""];
    NSPredicate *predicate = [CalCalendarStore taskPredicateWithCalendars:[[CalCalendarStore defaultCalendarStore] calendars]];
    NSArray *tasksNo = [[CalCalendarStore defaultCalendarStore] tasksWithPredicate:predicate];
    NSArray *tasks = [tasksNo valueForKey:@""title""];
    NSMutableArray *namesNewArray = [NSMutableArray arrayWithArray:namesArray];
    [namesNewArray removeObjectsInArray:tasks];
    NSLog(@""%d"", [namesNewArray count]); 
    NSInteger *popIndex = [calenderPopup indexOfSelectedItem];

    //Load the array
    CalCalendarStore *store = [CalCalendarStore defaultCalendarStore];
    NSArray *paths = NSSearchPathForDirectoriesInDomains(NSApplicationSupportDirectory, NSUserDomainMask, YES);
    NSString *supportDirectory = [paths objectAtIndex:0];
    NSString *fileName = [supportDirectory stringByAppendingPathComponent:@""oldtasks.plist""];

    NSMutableArray *oldTasks = [[NSMutableArray alloc] initWithContentsOfFile:fileName];
    [oldTasks removeObjectsInArray:namesArray];
    NSLog(@""%d"",[oldTasks count]);
    //Use the content
    NSPredicate* taskPredicate = [CalCalendarStore taskPredicateWithCalendars:[[CalCalendarStore defaultCalendarStore] calendars]];
    NSArray* allTasks = [[CalCalendarStore defaultCalendarStore] tasksWithPredicate:taskPredicate];

    // Get the calendar
    CalCalendar *calendar = [[store calendars] objectAtIndex:popIndex];
    // Note: you can change which calendar you're adding to by changing the index or by
    // using CalCalendarStore's -calendarWithUID: method 

    // Loop, adding tasks
    for(NSString *title in namesNewArray) {
     // Create task
     CalTask *task = [CalTask task];
     task.title = title;
     task.calendar = calendar;

     // Save task
     if(![[CalCalendarStore defaultCalendarStore] saveTask:task error:&amp;error]) {
      NSLog(@""Error"");
      // Diagnostic error handling
      NSAlert *anAlert = [NSAlert alertWithError:error];
      [anAlert runModal];
     }
    } 

    NSMutableArray *tasksNewArray = [NSMutableArray arrayWithArray:tasks];
    [tasksNewArray removeObjectsInArray:namesArray];
    NSLog(@""%d"", [tasksNewArray count]); 
    for(NSString *title in tasksNewArray) {
     NSManagedObjectContext *moc = [self managedObjectContext];
     JGManagedObject *theParent = 
        [NSEntityDescription insertNewObjectForEntityForName:@""projects""
                                      inManagedObjectContext:moc];
     [theParent setValue:nil forKey:@""parent""];
     // This is where you add the title from the string array
     [theParent setValue:title forKey:@""name""]; 
     [theParent setValue:[NSNumber numberWithInt:0] forKey:@""position""];

    }

    for(CalTask* task in allTasks)
     if([oldTasks containsObject:task.title]) {
      [store removeTask:task error:nil];
     }

    // Create a predicate for an array of names.
    NSPredicate *mocPredicate = [NSPredicate predicateWithFormat:@""name IN %@"", oldTasks];
    [request setPredicate:mocPredicate];

    NSSortDescriptor *sortDescriptor = [[NSSortDescriptor alloc] initWithKey:@""name"" ascending:YES];
    [request setSortDescriptors:[NSArray arrayWithObject:sortDescriptor]];

    // Execute the fetch request put the results into array
    NSArray *resultArray = [moc executeFetchRequest:request error:&amp;error];
    if (resultArray == nil)
    {
        // Diagnostic error handling
        NSAlert *anAlert = [NSAlert alertWithError:error];
        [anAlert runModal];
    }

    // Enumerate through the array deleting each object.
    // WARNING, this will delete everything in the array, so you may want to put more checks in before doing this.
    for (JGManagedObject *objectToDelete in resultArray ) {
        // Delete the object.
        [moc deleteObject:objectToDelete];
    }
    //Save the array
    [namesArray writeToFile:fileName atomically:YES];
    [syncButton setTitle:@""Sync Now""];
    NSLog(@""Sync Completed"");
}
</code></pre>

<p>What I've tried …</p>

<p>Filtering the Keypaths that call the KVO Declaration with</p>

<pre><code>if ([keyPath isEqualToString:@""name""]) {
…
}
</code></pre>

<p>Detaching and reattaching observers with </p>

<pre><code>[JGManagedObject removeObserver];
//and
[JGManagedObject addObserver];
</code></pre>

<p>but with that it works the first time but stops the method the second time saying that it cannot remove the observer because it is not observing, which doesn't make sense because I added the observer again the first time. That is why I left this code out of the actual method else it would stop on the second sync.</p>

<p>I'm not sure whats going on with this, I think I've tried everything. Whats gone wrong?</p>

<p>Any help would be greatly appreciated. </p>
","objective-c cocoa core-data infinite-loop"
"186","Make your own folders in an app like iOS","<p>Does anyone know how to make iOS folders in your own app? I'm talking about the same kind of folders you can put your apps in on an iPhone/iPad.</p>
","iphone objective-c ios xcode"
"187","How can I generate class diagrams from Java code that can be used to create new sequence diagrams","<p>Here is what I want to do:</p>

<ol>
<li><p>Generate class diagrams</p></li>
<li><p>Import/open class diagrams in to a UML editor (e.g. ClassA with method Foo(), and ClassB)</p></li>
<li><p>I can then create create new sequence diagrams manually by leveraging the data I imported from the class diagram (e.g. ClassB calls Foo() in ClassA)</p></li>
</ol>

<p>How can I accomplish this?</p>
","java uml class-design reverse-engineering sequence-diagram"
"188","Access count on another table doesn't work","<p>I have a Posts table and PostComments table of a blog system. I want to count and <strong>sort the posts by comment count</strong> but my query won't work.:</p>

<pre><code>SELECT Posts.PostID, Posts.DateCreated, Posts.Title, Posts.Description,
Posts.Hits, (SELECT Count(CommentID) FROM PostComments WHERE 
PostComments.PostID=Posts.PostID AND PostComments.IsApproved=True) AS
CommentCount FROM Posts ORDER BY Posts.PostID DESC;
</code></pre>

<p>I also tried:</p>

<pre><code>SELECT Posts.PostID, Posts.DateCreated, Posts.Title, Posts.Description,
Posts.Hits, Count([CommentID]) AS CommentCount FROM Posts INNER JOIN PostComments
ON Posts.PostID = PostComments.PostID;
</code></pre>

<p>But have error ""You tried to execute a query that does not include specified expression 'PostID' as a part of an aggregate function.""</p>
","sql ms-access join left-join"
"189","List the members of a facebook group via API","<p>Is is possible to list the members of a Facebook group using the Facebook API? If yes, how?</p>
","facebook facebook-graph-api"
"190","Does anyone kown any open source Stock Control System with ASP.NET or ASP.NET MVC","<p>Does anyone kown any open source Stock Control Systems with ASP.NET or ASP.NET MVC?</p>

<p>I'm planning to help my friend to build a website to manage his products after work.</p>

<p>The very basic functions should contain ""Membership"", ""Low Stock Notice"", ""Best Before Notice"" and so on. </p>

<p>I would love to try ASP.NET MVC with this application? If someone interest this application we could set up a  project or <strong>Open Source</strong> project and work together. </p>

<p>I'm also planning to use <strong>Repository Pattern</strong> with Castle Windsor components, and the SQL TO Linq or NHibernate. </p>

<p>By the way, I'm a junior C# developer in UK.</p>
","asp.net asp.net-mvc"
"191","How to create nested tables in SQLite database?? (android)","<p>i want to create a nested sqlite database in android.
ie. I want a particular field in a table to have its whole new set of values in the form of a distinct table.</p>
","android database sqlite nesting"
"192","Is it possible to add a first and latest posts link?","<p>I'm using the following code to show one post in a page (Blog pages show at most is set to 1 post):</p>

<pre><code>&lt;?php
/**
 * Template Name: Front Page
 * @package WordPress
 * @subpackage Prominent
 * @since Prominent 1.0
 */
get_header(); ?&gt;
&lt;div id=""tagline""&gt;
    &lt;div class=""container""&gt;
    &lt;/div&gt;&lt;!-- .container --&gt;
&lt;/div&gt;&lt;!-- #tagline --&gt;
&lt;div id=""content""&gt;
    &lt;div class=""container""&gt;
        &lt;div id=""mainbar""&gt;
            &lt;?php while ( have_posts() ) : the_post(); ?&gt;
                &lt;div class=""content-block-2""&gt;
                    &lt;?php the_content(); ?&gt;
                &lt;/div&gt;
            &lt;?php endwhile; ?&gt;
            &lt;?php /* Display navigation to next/previous pages when applicable */ ?&gt;
            &lt;?php if (  $wp_query-&gt;max_num_pages &gt; 1 ) : ?&gt;
                &lt;?php next_posts_link( __( '&amp;larr; Older posts', 'twentyten' ) ); ?&gt;
                &lt;?php previous_posts_link( __( 'Newer posts &amp;rarr;', 'twentyten' ) ); ?&gt;
            &lt;?php endif; ?&gt;
        &lt;/div&gt;&lt;!-- #mainbar --&gt;
    &lt;/div&gt;&lt;!-- .container --&gt;
&lt;/div&gt;&lt;!-- #content-bottom --&gt;
&lt;?php get_footer(); ?&gt;
</code></pre>

<p>So now I got a prev and next link in my front page. I would like to know if is possible to add a first and latest posts link?</p>

<p><strong>EDIT:</strong></p>

<p>By First and Latest posts I mean, for instance,</p>

<p>Since I only allow one post per page, only one post will be shown.</p>

<p>I would like a link for post number 1 and 8 in the example below:</p>

<p><strong>1</strong> 2 3 4 5 6 7 <strong>8</strong></p>
","posts links"
"193","Does SQL Server CE support synchronization of Spatial Data type?","<p>Does Sql Server support replication to SQL Server CE? In the documentation, SQL server CE seems to be not supporting the st_geometry type.</p>
","sql-server sql-server-ce geospatial spatial"
"194","Why is it better to catch exception high in the callstack rather as soon as it can be handled?","<p>I've read in a couple of places that its better to catch exceptions higher up in the callstack but I havent been able to find the justification for this statement.</p>

<p><strong>Scott Hanselman</strong>: <a href=""http://www.hanselman.com/blog/GoodExceptionManagementRulesOfThumbBackToBasicsEdition.aspx#7417e126-6c6c-4e7c-97bc-5e0f3145bbe6"" rel=""nofollow"">Remember that Application_Error exists. Catch exceptions as high as you can, not as low.</a> </p>

<p>I believe exception should be caught where it can be handled, high or low doesn't matter. Is it not true? If not then why?</p>

<p>Please add an example with your answer if possible.</p>

<p>Thanks</p>
","architecture exception-handling"
"195","How to delete a heaped object in the Python wrapper generated with SWIG?","<p>I am developing a Python module along with a C++ library. In the C++ code, I have a function which returns a heaped object as follows.</p>

<pre><code>MyClass* func()
{
  MyClass* myclass = new MyClass();
  return myclass;
}
</code></pre>

<p>But when I use this function on the Python side, I cannot delete the returned object.</p>

<pre><code>myclass = func()
del myclass # still remains in memory
</code></pre>

<p>Could anyone tell me how to delete the returned object in a Python code, please?</p>

<p>I can change the type of the return value from MyClass* to MyClass so that I can avoid this memory leak. But I do not want to touch the C++ code, because the C++ library is already in use in another place.</p>
","c++ python swig"
